Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genres,Country,Language,Runtime
American Descent,2015,,2.9,,0,0,1,0,0,Thriller,Canada,English,83.0
Revolution 666,2015,,4.0,,0,0,1,0,0,Horror,United States,English,76.0
Camera Obscura,2000,,4.2,43%,0,0,1,0,0,"Horror,Thriller",United States,English,95.0
Najma,1943,,7.4,,0,0,1,0,0,Drama,India,"Hindi,Urdu",121.0
Baghdad Taxi,2012,13+,7.0,,0,0,1,0,0,Comedy,United States,English,93.0
Missile to the Moon,1958,all,3.9,,0,0,1,0,0,"Drama,Sci-Fi",United States,English,78.0
Border Town,2009,18+,4.1,,0,0,1,0,0,Action,United States,English,86.0
To Love and to Cherish,2012,,4.4,,0,0,1,0,0,Family,United States,English,89.0
Réquiem NN,2013,,7.3,,0,0,1,0,0,"Documentary,History",Colombia,Spanish,68.0
Windjammer,1937,,5.7,,0,0,1,0,0,"Documentary,Romance",United States,English,142.0
Gateways to Faerie,2010,,4.9,,0,0,1,0,0,"Documentary,Fantasy",United States,English,84.0
Night Sights,2011,,2.8,,0,0,1,0,0,"Drama,Family,Sci-Fi",United States,English,89.0
Savaged,2008,,4.4,,0,0,1,0,0,"Action,Fantasy,Horror,Thriller",United States,English,95.0
Dearest Jane,2015,,6.1,,0,0,1,0,0,"Drama,Romance",United States,English,99.0
Soldier Girl,2014,,6.1,,0,0,1,0,0,"Action,Crime,Drama,Mystery,Thriller",United States,English,121.0
Sarumba,1950,,3.7,,0,0,1,0,0,"Drama,Musical",United States,English,65.0
Lunch Time Heroes,2015,,5.9,,0,0,1,0,0,Family,Nigeria,English,88.0
Dog Years,2012,,6.8,,0,0,1,0,0,Drama,United States,English,94.0
Devious Beings,2002,18+,3.5,,0,0,1,0,0,"Action,Crime,Thriller",United States,English,97.0
The Moment,2013,,5.1,11%,0,0,1,0,0,Thriller,United States,English,90.0
Legend of the Sea Wolf,1975,7+,5.4,,0,0,1,0,0,Adventure,Italy,Italian,92.0
Personal Vendetta,1995,,4.1,,0,0,1,0,0,Action,United States,English,90.0
Quigley,2003,7+,2.4,,0,0,1,0,0,"Action,Adventure,Drama,Romance,Western","Australia,United States","English,Aboriginal",119.0
Dam 999,2011,,3.4,,0,0,1,0,0,"Adventure,Drama,Sci-Fi,Thriller","India,United Arab Emirates,Singapore","English,Hindi,Malayalam",108.0
Stolen Moments,2013,,5.1,,0,0,1,0,0,"Drama,Music,Romance",United States,English,91.0
Hood,2015,,2.9,,0,0,1,0,0,Action,United States,English,100.0
The Avenging Hand,1936,,5.3,,0,0,1,0,0,"Crime,Drama",United Kingdom,English,64.0
Prehistoric Women,1950,,2.8,,0,0,1,0,0,"Adventure,Fantasy",United Kingdom,English,95.0
Tarzan the Fearless,1933,7+,5.1,,0,0,1,0,0,"Action,Adventure",United States,English,200.0
"Come on, Cowboys",1937,,6.3,,0,0,1,0,0,"Action,Romance,Western",United States,"English,Mandarin",58.0
Voyage to Amasia,2011,,5.1,,0,0,1,0,0,Documentary,United States,"English,Turkish,Armenian",84.0
The Veteran,2006,,3.6,,0,0,1,0,0,"Drama,Horror,Thriller","Canada,United Kingdom,United States",English,88.0
Sodium Party,2013,,5.4,,0,0,1,0,0,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",Ireland,English,83.0
By Appointment Only,1933,,5.7,,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,89.0
"It's Not You, It's Me",2013,,5.0,,0,0,1,0,0,"Comedy,Romance",Mexico,Spanish,101.0
The Inner Circle,2009,,6.6,,0,0,1,0,0,Drama,Sweden,Swedish,360.0
Goliath and the Dragon,1960,,5.3,,0,0,1,0,0,"Action,Adventure,Fantasy,Romance","Italy,France",Italian,87.0
Life 101: Angel's Secret,2009,13+,7.0,,0,0,1,0,0,Drama,United States,English,83.0
Payback,1990,,4.5,,0,0,1,0,0,"Action,Crime,Drama,Thriller",United States,English,100.0
Angels from Hell,1968,18+,5.2,,0,0,1,0,0,Action,United States,English,86.0
Costa Chica: Confession of an Exorcist,2011,18+,2.7,,0,0,1,0,0,Horror,United States,English,82.0
The Hideous Sun Demon,1958,,4.3,,0,0,1,0,0,"Horror,Sci-Fi",United States,English,74.0
Fatal Future,2018,,5.2,,0,0,1,0,0,"Adventure,Comedy,Sci-Fi",United States,English,93.0
Bulldog Courage,1935,,5.3,,0,0,1,0,0,Western,United States,English,60.0
The Great Fight,2011,18+,3.5,,0,0,1,0,0,"Action,Drama",United States,English,81.0
Askari,2001,7+,4.1,,0,0,1,0,0,"Drama,Family",United States,English,85.0
Arachnoquake,2012,7+,2.7,,0,0,1,0,0,"Action,Adventure,Comedy,Crime,Horror,Sci-Fi,Thriller",United States,English,86.0
Curse of the Dragon Slayer,2013,,,,0,0,1,0,0,"Action,Adventure,Fantasy",United States,English,111.0
Antibody,2002,18+,3.4,,0,0,1,0,0,"Action,Horror,Sci-Fi,Thriller","United States,Bulgaria",English,90.0
The RockTronix - Magnificent Obsession,2014,18+,6.3,,0,0,1,0,0,"Documentary,Short,Music",United States,English,43.0
A Christmas Wedding Tail,2011,7+,4.5,,0,0,1,0,0,Comedy,United States,English,90.0
No One Will Know,2012,13+,3.7,,0,0,1,0,0,"Action,Crime,Thriller",United States,English,86.0
Please Kill Mr. Know It All,2013,,4.7,,0,0,1,0,0,"Comedy,Crime,Romance",Canada,English,87.0
Getting High,2011,18+,3.7,,0,0,1,0,0,Comedy,Canada,English,96.0
Reverb,2007,13+,3.9,9%,0,0,1,0,0,Horror,United Kingdom,English,88.0
Swing State,2017,18+,4.1,,0,0,1,0,0,"Comedy,Music,Romance",United States,English,95.0
Aerial Gunner,1943,,5.6,,0,0,1,0,0,"Drama,War",United States,English,78.0
Evils of the Night,1985,18+,3.5,,0,0,1,0,0,"Horror,Sci-Fi",United States,English,84.0
My Heart of Darkness,2010,,6.4,,0,0,1,0,0,Documentary,"Germany,Sweden","Portuguese,Afrikaans,English",93.0
Wildcat,1942,,5.7,,0,0,1,0,0,"Comedy,Western","United States,Mexico",English,102.0
Her First Romance,1940,,6.5,,0,0,1,0,0,"Drama,Romance",United States,English,72.0
Hard Time,1998,,5.5,,0,0,1,0,0,Thriller,United States,English,91.0
Wretched Lives,2001,,6.7,,0,0,1,0,0,"Crime,Drama",Philippines,"Filipino,Tagalog",100.0
Burned,2006,18+,5.0,,0,0,1,0,0,"Short,Crime,Drama,Romance,Thriller","United States,Spain",English,18.0
The Apocalypse,1997,18+,4.4,,0,0,1,0,0,Comedy,United States,"English,Spanish",107.0
The Last Gunslinger,2017,18+,2.2,,0,0,1,0,0,Western,United States,English,80.0
Android Apocalypse,2006,13+,4.0,,0,0,1,0,0,"Sci-Fi,Thriller","United States,Canada",English,95.0
The Hidden Art of Islam,2014,7+,5.5,,0,0,1,0,0,Documentary,United Kingdom,English,57.0
Fahim Anwar: There's No Business Like Show Business,2017,18+,6.9,,0,0,1,0,0,Comedy,United States,English,64.0
Born to the Saddle,1953,,5.8,,0,0,1,0,0,Western,United States,English,77.0
Web of the Spider,1971,18+,5.7,,0,0,1,0,0,Horror,"Italy,France,West Germany",Italian,102.0
Thrill of the Kill,2006,,4.9,,0,0,1,0,0,"Crime,Drama,Mystery,Thriller","Canada,United States",English,88.0
Dark Shade Creek 2,2014,,4.8,,0,0,1,0,0,"Horror,Thriller",United States,English,75.0
Eye of the Beast,2007,,4.2,,0,0,1,0,0,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",Canada,English,90.0
"Anjar: Flowers, Goats and Heroes",2009,,5.7,,0,0,1,0,0,Documentary,"Lebanon,Canada","English,Armenian",87.0
Haunts,1977,7+,4.8,,0,0,1,0,0,Horror,United States,English,97.0
Pravarakyudu,2009,,5.8,,0,0,1,0,0,Family,India,Telugu,154.0
Midnight Limited,1940,,5.0,,0,0,1,0,0,"Action,Adventure,Crime,Mystery,Romance",United States,English,61.0
Bad Meat,2011,18+,3.5,,0,0,1,0,0,"Comedy,Horror",Canada,English,92.0
Murder Loves Killers Too,2009,,4.8,,0,0,1,0,0,"Horror,Thriller",United States,English,75.0
Frankenstein's Great Aunt Tillie,1984,,2.4,,0,0,1,0,0,"Comedy,Horror,Sci-Fi","United Kingdom,Mexico,United States",English,100.0
Dead on Appraisal,2014,,3.7,,0,0,1,0,0,"Comedy,Horror",United States,English,82.0
Dead Silent,1999,,4.8,,0,0,1,0,0,Crime,United States,English,42.0
The Paradise Trail,1979,,5.1,,0,0,1,0,0,"Drama,Western",United States,English,67.0
Zombie High,1987,18+,4.2,,0,0,1,0,0,"Comedy,Horror",United States,English,93.0
Soft Money,2007,,5.8,,0,0,1,0,0,"Comedy,Crime,Thriller",United States,English,80.0
Ice Sharks,2016,16+,3.0,,0,0,1,0,0,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,85.0
Onekotan: The Lost Island,2015,,5.9,,0,0,1,0,0,"Documentary,Adventure,Sport","Austria,Germany,Russia",English,52.0
Henge,2011,,5.3,,0,0,1,0,0,Horror,Japan,Japanese,54.0
Struggle Through Death,1979,,5.8,,0,0,1,0,0,"Action,Drama",Taiwan,Mandarin,92.0
The Girls of Summer,2010,,3.7,,0,0,1,0,0,Drama,United States,,
Killing Mr. Right,2014,,4.9,,0,0,1,0,0,Thriller,United States,English,66.0
Bad Karma,2002,18+,3.3,,0,0,1,0,0,Thriller,"United States,Australia",English,87.0
Down Among the Z Men,1952,,4.6,,0,0,1,0,0,Comedy,United Kingdom,English,71.0
The Knife of Devil's Roaring and Soul Missing,1976,,4.0,,0,0,1,0,0,"Action,Adventure",Taiwan,Mandarin,86.0
Gunfighters of Abilene,1960,,5.0,,0,0,1,0,0,"Romance,Western",United States,English,66.0
Anna: Scream Queen Killer,2013,,3.5,,0,0,1,0,0,"Drama,Thriller",United Kingdom,English,74.0
San Andreas Quake,2015,13+,2.0,,0,0,1,0,0,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,84.0
Men Without Jobs,2004,18+,5.9,,0,0,1,0,0,Comedy,United States,English,108.0
Curse of the Nun,2018,18+,2.8,,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,80.0
Nana's Secret Recipe,2020,,5.5,,0,0,1,0,0,Comedy,United States,English,104.0
Dipso,2012,,6.2,,0,0,1,0,0,"Comedy,Drama,War",United States,English,75.0
Cheesecake Casserole,2012,7+,5.9,,0,0,1,0,0,Comedy,United States,English,92.0
The Search for Hitler's Bomb,2015,,6.8,,0,0,1,0,0,"Documentary,History",Austria,German,44.0
Dangerous Men,2011,,6.2,,0,0,1,0,0,"Action,Adventure,Crime,Drama,Mystery",United States,English,80.0
Zen Man,2006,13+,6.9,,0,0,1,0,0,"Action,Drama",United States,English,87.0
Now We're Alive,2016,,6.4,,0,0,1,0,0,"Drama,Romance","France,Belgium",French,97.0
Streets of Rage,1994,,3.8,,0,0,1,0,0,"Action,Crime,Drama,Romance",United States,English,84.0
Election Day,2007,,7.4,,0,0,1,0,0,Comedy,Russia,Russian,122.0
Bail Out,1989,18+,4.6,,0,0,1,0,0,"Action,Comedy,Crime,Thriller",United States,English,87.0
Cute With Bad Qualities,2017,,6.9,,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,98.0
Scorpius Gigantus,2006,18+,2.0,,0,0,1,0,0,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,91.0
Beyond Acceptance,2011,,6.3,,0,0,1,0,0,Drama,United States,English,90.0
Storm in the Andes,2015,13+,7.0,,0,0,1,0,0,Documentary,Sweden,Spanish,101.0
Ghoulies IV,1994,18+,2.8,,0,0,1,0,0,"Comedy,Fantasy,Horror",United States,English,84.0
The Lady Forgets,1989,,5.6,,0,0,1,0,0,"Drama,Mystery",United States,English,120.0
The Field,2018,,6.5,,0,0,1,0,0,"Crime,Drama",United States,"Hindi,English",108.0
"The Butterfly, the Harp and the Timepiece",2015,,8.3,,0,0,1,0,0,"Short,Drama,Music",United States,English,9.0
Ouija House,2018,,3.0,,0,0,1,0,0,"Horror,Thriller",United States,English,95.0
Mary of Nazareth,1995,,5.3,,0,0,1,0,0,"Biography,Drama,History","Italy,Germany,Spain",English,100.0
Agent F.O.X.,2014,all,3.1,,0,0,1,0,0,"Animation,Adventure,Comedy,Family,Fantasy",China,English,83.0
The Prophet's Game,2000,18+,5.0,,0,0,1,0,0,"Crime,Drama,Thriller","United States,Germany",English,106.0
Song of Arizona,1946,,5.6,,0,0,1,0,0,"Action,Music,Western",United States,English,68.0
Silver Stallion,1941,,5.5,,0,0,1,0,0,"Action,Adventure,Romance,Western",United States,English,60.0
The Killing of Jacob Marr,2010,,4.4,,0,0,1,0,0,Horror,United States,English,110.0
Murder on Flight 502,1975,,5.3,,0,0,1,0,0,"Drama,Mystery,Thriller",United States,English,97.0
Carnival of Blood,1972,18+,3.8,,0,0,1,0,0,Horror,United States,English,87.0
Border Phantom,1937,,5.8,,0,0,1,0,0,"Action,Adventure,Crime,Western",United States,English,60.0
Bill Cracks Down,1937,,5.7,,0,0,1,0,0,"Action,Drama,Romance",United States,English,61.0
"Doggie Tails, Vol. 1: Lucky's First Sleep-Over",2003,all,5.2,,0,0,1,0,0,Family,United States,English,32.0
Keith Lowell Jensen: Atheist Christmas,2014,,7.7,,0,0,1,0,0,,,,58.0
Allan Quatermain and the Temple of Skulls,2008,18+,2.5,,0,0,1,0,0,"Action,Adventure,Romance",United States,"English,Zulu",98.0
Danny and the Dinosaur... and More Friendly,1990,,6.3,,0,0,1,0,0,,,,
2 Bedroom 1 Bath,2014,18+,3.8,,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,91.0
Born to Fight,1936,,5.9,,0,0,1,0,0,"Action,Family","Canada,United States",English,90.0
Battledogs,2013,16+,3.5,,0,0,1,0,0,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,88.0
Desperate Cargo,1941,,5.8,,0,0,1,0,0,"Crime,Drama,Romance",United States,"English,Spanish",67.0
Brand Irish,2016,,7.0,,0,0,1,0,0,Documentary,"Spain,Australia,China,Ireland,United States,United Kingdom,Vietnam",English,102.0
The World of Liberace,1972,,7.0,,0,0,1,0,0,Documentary,United Kingdom,English,74.0
Balls to the Wall,2011,18+,3.8,,0,0,1,0,0,Comedy,United States,English,85.0
Hard Time: The Premonition,1999,16+,5.6,,0,0,1,0,0,"Crime,Drama,Sci-Fi",United States,English,100.0
Demons,2014,,4.1,,0,0,1,0,0,Horror,Italy,Italian,88.0
Straight Shooter,1939,7+,5.8,,0,0,1,0,0,"Crime,Drama,Thriller,Action",Germany,"English,German",88.0
Held For Ransom,1938,,5.3,,0,0,1,0,0,Thriller,United States,English,88.0
Prepper,2016,,5.0,,0,0,1,0,0,Drama,United States,English,90.0
The Quarantine Hauntings,2015,,2.6,,0,0,1,0,0,"Horror,Thriller",Australia,English,81.0
When the World Breaks,2010,7+,6.8,,0,0,1,0,0,Documentary,United States,"English,Japanese",84.0
House with a Turret,2012,,6.8,,0,0,1,0,0,Drama,Ukraine,Russian,80.0
The Lost Princess,2005,,2.2,,0,0,1,0,0,"Comedy,Family,Fantasy,Musical",United States,English,75.0
Maneater,2007,,4.1,,0,0,1,0,0,"Action,Adventure,Drama,Horror,Thriller",Australia,English,99.0
Del Shores: My Sordid Life,2011,,7.6,,0,0,1,0,0,Comedy,United States,English,96.0
The Plug,2016,,7.1,,0,0,1,0,0,Drama,United States,English,82.0
Space Mutiny,1988,18+,2.1,,0,0,1,0,0,"Action,Adventure,Romance,Sci-Fi","South Africa,United States",English,91.0
Ninja Apocalypse,2014,,3.1,,0,0,1,0,0,"Action,Fantasy,Horror,Sci-Fi",United States,English,84.0
Atomic Jihad: Ahmadinejad's Coming War for Islamic Revival and Obama's Politics,2010,,4.4,,0,0,1,0,0,Documentary,United States,English,95.0
The Clown and the Kid,1961,,4.4,,0,0,1,0,0,Drama,United States,English,65.0
American Rap Stars,2002,18+,4.6,,0,0,1,0,0,"Documentary,Music",United States,English,80.0
Key of Brown,2013,,5.0,,0,0,1,0,0,"Action,Drama,Thriller",United States,English,95.0
Mr. Christmas,2005,all,4.7,,0,0,1,0,0,"Comedy,Fantasy,Romance",United States,English,85.0
Age Of Kill,2015,18+,4.1,,0,0,1,0,0,Action,United Kingdom,,86.0
Men of the Plains,1936,,5.2,,0,0,1,0,0,"Action,Adventure,Romance,Western",United States,English,62.0
Girls in Chains,1943,,4.6,,0,0,1,0,0,Horror,United States,English,86.0
The Big Show-Off,1945,,5.9,,0,0,1,0,0,"Comedy,Drama,Music,Sport",United States,English,69.0
In My Pocket,2011,18+,4.9,,0,0,1,0,0,"Drama,Romance",United States,English,94.0
The House of Secrets,1936,,5.0,,0,0,1,0,0,Mystery,United States,English,70.0
The Elf Who Didn't Believe,1997,all,3.4,,0,0,1,0,0,"Comedy,Family",United States,English,90.0
Loon,2015,,4.0,,0,0,1,0,0,Drama,United States,English,103.0
Alone in the Dark 2,2008,13+,2.7,,0,0,1,0,0,"Fantasy,Horror,Thriller",Germany,English,87.0
Mysteries of Angels and Demons,2009,,4.4,,0,0,1,0,0,,United States,English,59.0
Wild Kratts: Creatures of the Deep Sea,2016,all,6.7,,0,0,1,0,0,,,,49.0
Tenshin,2013,,6.7,,0,0,1,0,0,Drama,Japan,Japanese,122.0
Raising Flagg,2006,13+,5.4,23%,0,0,1,0,0,Comedy,United States,English,103.0
5 Shells,2012,,4.8,,0,0,1,0,0,"Drama,Sci-Fi",United States,English,93.0
First Winter,2012,,4.8,,0,0,1,0,0,Drama,United States,English,88.0
Ambush at Tomahawk Gap,1953,,5.9,,0,0,1,0,0,"Action,Romance,Western",United States,English,73.0
Dehraadun Diary,2013,,5.9,,0,0,1,0,0,Thriller,India,Hindi,
Redhead,1941,,6.0,,0,0,1,0,0,"Comedy,Romance",United States,English,65.0
Where is Good?,2015,13+,4.4,,0,0,1,0,0,Drama,United States,English,129.0
Backstage at Budz House,2012,18+,4.5,,0,0,1,0,0,"Documentary,Comedy",United States,English,57.0
Christmas in Hollywood,2014,,4.9,,0,0,1,0,0,Adventure,United States,English,85.0
Disneyland Resort: Behind The Scenes,2010,,7.6,,0,0,1,0,0,Documentary,United States,English,52.0
The High Schooler's Guide to College Parties,2015,18+,2.6,,0,0,1,0,0,Comedy,United States,English,90.0
Guardian Angel,1994,18+,4.9,,0,0,1,0,0,"Action,Drama,Thriller",United States,English,97.0
Brush with Danger,2014,,3.3,20%,0,0,1,0,0,"Action,Drama,Thriller","United States,Indonesia",English,90.0
Tupac Shakur: Thug Immortal,1997,,5.7,,0,0,1,0,0,"Documentary,Music",United States,English,86.0
6-Headed Shark Attack,2018,16+,2.8,,0,0,1,0,0,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0
Grindstone Road,2008,,4.5,,0,0,1,0,0,"Horror,Mystery,Thriller",Canada,English,93.0
Zis Boom Bah,1941,,4.8,,0,0,1,0,0,"Comedy,Music,Romance",United States,English,61.0
My Gun Is Quick,1957,,6.2,,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",United States,English,90.0
Heart of Fear,2006,,5.8,,0,0,1,0,0,Thriller,United States,English,95.0
Independents' Day,2016,,1.9,,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",United States,English,91.0
Slow Burn,2000,18+,4.9,,0,0,1,0,0,"Drama,Mystery,Thriller",United States,English,93.0
Bones of Contention,1994,,,,0,0,1,0,0,"Documentary,History","United States,Spain","Spanish,English",75.0
Kirpaan,2014,,6.0,,0,0,1,0,0,"Action,Drama,Romance",India,Punjabi,138.0
Gor,1987,7+,3.3,,0,0,1,0,0,"Action,Adventure,Fantasy,Sci-Fi",United States,English,94.0
Homeless for the Holidays,2009,all,2.8,,0,0,1,0,0,Drama,United States,English,105.0
Day 6,2011,,4.2,,0,0,1,0,0,"Drama,Horror,Mystery",United States,English,121.0
The Old Testament,1962,,4.2,,0,0,1,0,0,"Comedy,History,Musical",United States,"English,Latin,French",92.0
Spirit Stalkers,2012,,4.6,,0,0,1,0,0,Horror,United States,English,97.0
Angel of Reckoning,2016,18+,2.5,,0,0,1,0,0,"Action,Horror,Thriller",United States,English,104.0
Cup Cake,2010,,6.1,,0,0,1,0,0,Comedy,United Kingdom,English,86.0
Found in Time,2012,16+,4.8,,0,0,1,0,0,"Sci-Fi,Thriller",United States,English,91.0
Strange Fruit - The Beatles' Apple Records,2012,,6.2,,0,0,1,0,0,Documentary,United Kingdom,English,162.0
Jasper Redd: Jazz Talk,2014,,5.8,,0,0,1,0,0,Comedy,United States,English,62.0
Open Vacancy,2012,,5.2,,0,0,1,0,0,Horror,United States,English,85.0
El Quetzal de Jade,2013,,4.5,,0,0,1,0,0,"Action,Drama,Thriller","United States,Guatemala",Spanish,66.0
Ring Girls,2005,,5.1,,0,0,1,0,0,Action,United States,English,80.0
Super Shark,2011,,2.5,,0,0,1,0,0,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,87.0
American Bandits: Frank and Jesse James,2010,7+,4.6,,0,0,1,0,0,Western,United States,English,88.0
Tupac Assassination: Battle For Compton,2017,,5.4,,0,0,1,0,0,Documentary,,,139.0
The Dead Don't Scream,2008,,3.0,,0,0,1,0,0,Horror,United States,"English,Korean",89.0
Soul of a Banquet,2014,,6.4,,0,0,1,0,0,Documentary,United States,English,79.0
Let's Sing Again,1936,,5.9,,0,0,1,0,0,"Drama,Family,Musical",United States,English,70.0
The Blood Harvest,2016,,3.0,,0,0,1,0,0,Horror,United Kingdom,English,90.0
Sunday School Musical,2008,all,2.3,,0,0,1,0,0,"Drama,Musical",United States,English,93.0
The Great Battle of the Volga,1963,,6.7,,0,0,1,0,0,"War,Documentary",Soviet Union,Russian,75.0
Corpus Christi: Playing with Redemption,2012,,2.7,,0,0,1,0,0,Documentary,United States,English,75.0
Meteor Apocalypse,2010,,3.0,,0,0,1,0,0,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,88.0
Alien Convergence,2017,,2.1,,0,0,1,0,0,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,87.0
The Mystery of the Hooded Horsemen,1937,all,5.0,,0,0,1,0,0,"Action,Comedy,Mystery,Romance,Western",United States,English,60.0
Thanksgiving,2014,,4.7,,0,0,1,0,0,"Short,Comedy,Horror",United States,English,2.0
GadgetGang in Outer Space,2017,all,3.9,,0,0,1,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Brazil,Portuguese,80.0
Vampireland,2012,18+,1.6,,0,0,1,0,0,Horror,United States,,90.0
Let the Balloon Go,1976,all,7.0,,0,0,1,0,0,"Drama,Family",Australia,English,92.0
What Lies Ahead,2019,18+,3.3,,0,0,1,0,0,Thriller,United States,English,88.0
Polder,2015,,5.1,,0,0,1,0,0,"Action,Drama,Mystery,Sci-Fi","Switzerland,Germany","German,Japanese",90.0
Magic Hour,2015,,5.4,,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",United States,English,94.0
Like There's No Tomorrow,2011,,6.3,,0,0,1,0,0,Comedy,Italy,Italian,90.0
Bush Pilot,1947,,5.4,,0,0,1,0,0,Adventure,"Canada,United States",English,58.0
Bigfoot vs. D.B. Cooper,2014,,1.4,,0,0,1,0,0,Horror,United States,English,77.0
Uyghurs: Prisoners of the Absurd,2014,,7.4,,0,0,1,0,0,Documentary,Canada,"English,Uighur",99.0
Dead Frequency,2010,,4.3,,0,0,1,0,0,"Comedy,Drama,Romance",United Kingdom,English,78.0
It's Us,2016,,4.6,,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,88.0
Captain Kidd and the Slave Girl,1954,,5.2,,0,0,1,0,0,"Adventure,Action",United States,English,82.0
King of the Sierras,1938,,4.7,,0,0,1,0,0,Western,United States,English,53.0
The Courageous Avenger,1935,,5.5,,0,0,1,0,0,Western,United States,English,58.0
365 Nights in Hollywood,1934,,5.7,,0,0,1,0,0,"Comedy,Music,Romance",United States,English,77.0
I'm That Kind of Woman,2012,,5.2,,0,0,1,0,0,Drama,United States,English,81.0
Ninaitthathai Mudippavan,1975,,6.9,,0,0,1,0,0,Action,India,Tamil,158.0
The Sensitives,2017,16+,6.4,,0,0,1,0,0,Documentary,United States,English,83.0
Earthling,2011,,4.3,,0,0,1,0,0,Sci-Fi,United States,English,111.0
North of the City,2016,,5.4,,0,0,1,0,0,Thriller,United States,English,86.0
Raven,1996,18+,4.8,,0,0,1,0,0,"Comedy,Family",United States,English,22.0
Counterplot,1959,,4.8,,0,0,1,0,0,"Crime,Drama",United States,English,76.0
Beverly Hills Madam,1986,13+,5.6,,0,0,1,0,0,Drama,United States,English,97.0
